record1_id,record2_id,final_score,is_match,levenshtein_score,jaro_winkler_score,token_set_ratio_score,graph_score
1,2,0.9917,True,0.9855,0.9971,0.9926,0.9855
3,4,0.909,True,0.8519,0.9704,0.9048,
7,8,1.0,True,1.0,1.0,1.0,1.0
9,10,1.0,True,1.0,1.0,1.0,1.0
11,12,1.0,True,1.0,1.0,1.0,1.0
13,14,1.0,True,1.0,1.0,1.0,1.0
17,18,1.0,True,1.0,1.0,1.0,1.0
2,23,0.8013,True,,0.8013,,
5,6,0.9316,True,,0.8632,1.0,
15,16,0.9416,True,,0.8833,1.0,
19,20,0.8124,True,,0.8192,0.8056,
23,24,0.8274,True,,0.8274,,
21,22,0.8667,True,,,0.8667,
